id,Age
78048,7.0
78049,10.3
78050,9.8
78051,10.5
78052,9.5
78053,7.8
78054,11.8
78055,10.3
78056,11.1
78057,9.0
78058,9.3
78059,8.6
78060,9.5
78061,9.8
78062,9.7
78063,6.5
78064,6.4
78065,8.0
78066,10.5
78067,9.4
78068,9.3
78069,9.5
78070,11.2
78071,12.0
78072,9.9
78073,9.7
78074,9.5
78075,8.1
78076,10.9
78077,10.6
78078,11.1
78079,11.1
78080,8.8
78081,11.9
78082,10.1
78083,10.0
78084,9.6
78085,9.3
78086,10.8
78087,9.3
78088,8.8
78089,5.9
78090,10.5
78091,8.3
78092,12.5
78093,10.6
78094,10.8
78095,5.4
78096,8.9
78097,10.8
78098,7.0
78099,8.8
78100,7.3
78101,11.2
78102,10.1
78103,10.9
78104,9.7
78105,10.2
78106,5.7
78107,9.7
78108,10.3
78109,8.4
78110,9.8
78111,7.5
78112,7.4
78113,10.9
78114,9.8
78115,7.9
78116,6.9
78117,11.1
78118,9.2
78119,10.5
78120,8.3
78121,7.6
78122,7.2
78123,9.7
78124,10.4
78125,10.6
78126,9.3
78127,10.6
78128,6.6
78129,5.5
78130,10.9
78131,10.4
78132,10.6
78133,9.0
78134,10.3
78135,10.8
78136,9.4
78137,10.1
78138,8.9
78139,8.9
78140,10.8
78141,8.5
78142,8.8
78143,10.8
78144,11.8
78145,10.8
78146,10.1
78147,10.6
78148,8.0
78149,11.2
78150,10.3
78151,9.8
78152,9.8
78153,7.0
78154,10.0
78155,9.8
78156,9.9
78157,10.7
78158,12.2
78159,7.3
78160,10.8
78161,10.4
78162,12.8
78163,8.2
78164,12.7
78165,10.9
78166,12.5
78167,5.6
78168,11.3
78169,12.5
78170,10.7
78171,10.0
78172,11.5
78173,6.8
78174,5.4
78175,10.8
78176,7.0
78177,10.5
78178,11.3
78179,11.0
78180,6.6
78181,11.0
78182,8.2
78183,8.5
78184,8.9
78185,10.4
78186,11.6
78187,10.7
78188,9.0
78189,5.5
78190,11.1
78191,9.9
78192,11.8
78193,7.8
78194,11.0
78195,10.3
78196,9.6
78197,11.3
78198,10.2
78199,11.1
78200,9.1
78201,11.1
78202,9.5
78203,6.9
78204,10.0
78205,11.3
78206,10.2
78207,11.5
78208,5.5
78209,12.5
78210,10.9
78211,10.6
78212,5.7
78213,6.3
78214,11.7
78215,12.9
78216,10.3
78217,6.9
78218,9.5
78219,7.2
78220,5.7
78221,11.8
78222,10.4
78223,11.0
78224,9.7
78225,11.7
78226,10.7
78227,8.8
78228,9.3
78229,10.3
78230,10.2
78231,10.7
78232,8.1
78233,10.2
78234,8.8
78235,8.4
78236,11.3
78237,11.7
78238,9.2
78239,7.3
78240,9.3
78241,11.2
78242,9.0
78243,7.9
78244,10.7
78245,6.4
78246,12.1
78247,11.4
78248,11.2
78249,7.2
78250,11.3
78251,6.4
78252,9.9
78253,11.3
78254,7.2
78255,7.9
78256,7.8
78257,9.5
78258,9.3
78259,9.2
78260,9.7
78261,5.7
78262,10.6
78263,8.9
78264,10.3
78265,6.3
78266,10.3
78267,7.3
78268,5.6
78269,10.8
78270,7.8
78271,10.5
78272,10.1
78273,10.1
78274,8.6
78275,7.8
78276,11.4
78277,8.3
78278,9.1
78279,11.2
78280,10.9
78281,7.6
78282,8.9
78283,11.8
78284,6.0
78285,9.8
78286,10.6
78287,10.1
78288,10.9
78289,9.5
78290,9.0
78291,8.3
78292,9.8
78293,10.7
78294,10.6
78295,8.6
78296,12.2
78297,11.1
78298,6.9
78299,9.1
78300,10.0
78301,12.0
78302,9.9
78303,8.0
78304,11.3
78305,10.7
78306,8.6
78307,9.7
78308,9.0
78309,8.8
78310,10.9
78311,12.3
78312,10.8
78313,8.6
78314,9.2
78315,10.1
78316,11.9
78317,10.6
78318,9.8
78319,12.3
78320,7.2
78321,7.9
78322,12.1
78323,7.1
78324,12.2
78325,10.3
78326,8.7
78327,11.5
78328,6.8
78329,11.2
78330,7.0
78331,8.0
78332,10.6
78333,10.4
78334,9.9
78335,10.8
78336,9.8
78337,8.5
78338,11.2
78339,7.1
78340,13.2
78341,9.8
78342,7.5
78343,10.3
78344,8.8
78345,11.2
78346,6.8
78347,8.7
78348,10.9
78349,11.5
78350,9.8
78351,5.4
78352,7.0
78353,11.4
78354,10.6
78355,10.1
78356,8.5
78357,10.9
78358,8.8
78359,9.3
78360,11.1
78361,12.1
78362,10.3
78363,9.4
78364,11.6
78365,7.7
78366,8.1
78367,9.1
78368,9.0
78369,9.9
78370,10.1
78371,10.2
78372,7.7
78373,8.5
78374,11.8
78375,9.1
78376,9.1
78377,8.8
78378,10.0
78379,9.1
78380,7.4
78381,9.7
78382,10.3
78383,9.6
78384,10.7
78385,11.2
78386,10.5
78387,8.1
78388,10.4
78389,8.9
78390,10.1
78391,10.7
78392,7.1
78393,6.3
78394,10.2
78395,11.3
78396,7.6
78397,9.9
78398,10.4
78399,7.8
78400,5.3
78401,8.9
78402,11.3
78403,9.3
78404,10.8
78405,10.0
78406,9.9
78407,9.6
78408,9.7
78409,11.4
78410,7.9
78411,9.2
78412,10.2
78413,10.2
78414,8.1
78415,10.7
78416,5.5
78417,6.6
78418,8.1
78419,8.6
78420,7.5
78421,10.5
78422,9.2
78423,8.9
78424,10.2
78425,10.9
78426,10.1
78427,9.6
78428,6.7
78429,10.8
78430,10.4
78431,9.6
78432,5.0
78433,10.6
78434,11.6
78435,7.8
78436,8.8
78437,9.3
78438,9.9
78439,6.9
78440,8.0
78441,10.6
78442,10.0
78443,9.8
78444,10.1
78445,11.9
78446,10.0
78447,11.2
78448,10.6
78449,9.2
78450,10.5
78451,7.6
78452,11.0
78453,11.2
78454,9.4
78455,6.7
78456,8.1
78457,10.6
78458,8.0
78459,6.8
78460,12.1
78461,11.1
78462,7.6
78463,5.6
78464,11.5
78465,10.6
78466,10.3
78467,7.9
78468,11.0
78469,10.4
78470,9.0
78471,7.5
78472,8.4
78473,11.0
78474,6.5
78475,10.4
78476,7.9
78477,10.3
78478,9.6
78479,10.9
78480,9.4
78481,10.8
78482,11.8
78483,10.6
78484,10.8
78485,11.7
78486,5.3
78487,11.5
78488,5.2
78489,6.5
78490,11.3
78491,9.5
78492,10.5
78493,10.8
78494,10.2
78495,9.7
78496,12.3
78497,10.2
78498,11.3
78499,10.2
78500,10.7
78501,9.5
78502,11.1
78503,10.3
78504,8.4
78505,11.0
78506,6.7
78507,11.2
78508,10.0
78509,13.2
78510,10.7
78511,9.9
78512,10.7
78513,9.2
78514,9.6
78515,11.0
78516,10.5
78517,11.6
78518,11.0
78519,11.3
78520,13.1
78521,10.7
78522,5.5
78523,10.0
78524,8.7
78525,10.0
78526,8.8
78527,6.7
78528,8.9
78529,10.3
78530,10.3
78531,9.3
78532,10.3
78533,9.9
78534,6.5
78535,8.0
78536,11.0
78537,10.2
78538,8.8
78539,11.1
78540,9.3
78541,8.3
78542,11.1
78543,10.5
78544,11.8
78545,11.7
78546,10.0
78547,10.9
78548,10.6
78549,10.9
78550,9.4
78551,8.6
78552,9.8
78553,10.2
78554,10.5
78555,9.1
78556,7.8
78557,10.0
78558,10.1
78559,9.8
78560,10.5
78561,12.4
78562,11.6
78563,9.7
78564,10.3
78565,7.2
78566,9.5
78567,10.8
78568,6.2
78569,7.8
78570,7.5
78571,9.3
78572,10.3
78573,9.8
78574,8.2
78575,10.1
78576,7.6
78577,9.1
78578,9.8
78579,11.0
78580,10.7
78581,7.2
78582,7.0
78583,10.3
78584,11.6
78585,5.6
78586,9.8
78587,10.3
78588,12.7
78589,9.9
78590,9.4
78591,10.2
78592,10.8
78593,9.4
78594,9.2
78595,10.9
78596,11.4
78597,9.5
78598,11.7
78599,12.1
78600,11.0
78601,8.4
78602,6.9
78603,10.3
78604,10.8
78605,7.0
78606,7.7
78607,9.3
78608,6.7
78609,12.9
78610,11.1
78611,9.6
78612,10.6
78613,8.9
78614,8.1
78615,9.7
78616,9.7
78617,9.9
78618,9.2
78619,12.1
78620,11.8
78621,8.8
78622,9.8
78623,5.5
78624,9.6
78625,9.8
78626,9.1
78627,10.3
78628,9.7
78629,5.5
78630,9.8
78631,11.9
78632,11.3
78633,10.3
78634,10.0
78635,8.7
78636,10.3
78637,11.1
78638,5.5
78639,7.3
78640,11.2
78641,10.7
78642,8.4
78643,10.4
78644,7.5
78645,10.6
78646,10.3
78647,10.9
78648,11.0
78649,9.9
78650,8.0
78651,9.3
78652,10.9
78653,7.8
78654,10.4
78655,11.3
78656,8.0
78657,9.4
78658,11.4
78659,9.7
78660,6.9
78661,13.1
78662,8.3
78663,7.9
78664,9.5
78665,10.5
78666,11.0
78667,9.2
78668,8.5
78669,9.1
78670,5.6
78671,8.4
78672,6.3
78673,8.9
78674,10.5
78675,10.2
78676,9.7
78677,10.6
78678,11.9
78679,10.5
78680,10.0
78681,11.0
78682,8.1
78683,9.7
78684,10.0
78685,10.7
78686,7.3
78687,11.2
78688,9.8
78689,9.1
78690,11.1
78691,8.7
78692,9.0
78693,7.2
78694,7.9
78695,8.0
78696,6.9
78697,10.4
78698,11.8
78699,10.8
78700,9.2
78701,7.1
78702,7.6
78703,10.0
78704,9.9
78705,11.8
78706,11.3
78707,13.0
78708,11.5
78709,11.8
78710,10.6
78711,10.9
78712,11.9
78713,6.2
78714,7.8
78715,11.2
78716,9.8
78717,9.4
78718,10.3
78719,11.9
78720,11.4
78721,11.6
78722,6.6
78723,10.9
78724,5.6
78725,9.5
78726,10.1
78727,10.2
78728,5.8
78729,9.5
78730,8.3
78731,9.7
78732,7.9
78733,10.1
78734,10.4
78735,11.7
78736,11.5
78737,12.0
78738,11.9
78739,6.7
78740,10.4
78741,10.9
78742,11.1
78743,9.8
78744,10.7
78745,10.8
78746,10.9
78747,5.7
78748,11.6
78749,9.5
78750,5.5
78751,9.1
78752,10.6
78753,11.0
78754,11.1
78755,12.0
78756,8.2
78757,11.3
78758,12.8
78759,9.2
78760,9.9
78761,7.1
78762,5.1
78763,7.4
78764,9.5
78765,11.2
78766,10.0
78767,10.0
78768,9.1
78769,7.4
78770,8.6
78771,9.8
78772,11.5
78773,5.1
78774,8.8
78775,8.8
78776,7.3
78777,9.2
78778,9.0
78779,10.9
78780,10.5
78781,7.8
78782,11.0
78783,9.6
78784,11.4
78785,11.7
78786,6.1
78787,8.0
78788,10.4
78789,13.0
78790,10.2
78791,9.3
78792,11.1
78793,11.1
78794,10.3
78795,5.0
78796,8.5
78797,7.8
78798,7.0
78799,5.8
78800,12.2
78801,8.5
78802,8.9
78803,7.3
78804,10.7
78805,5.7
78806,12.2
78807,10.3
78808,8.8
78809,8.1
78810,5.6
78811,10.5
78812,5.5
78813,7.6
78814,10.1
78815,10.4
78816,6.6
78817,6.9
78818,10.2
78819,10.8
78820,9.7
78821,5.4
78822,11.9
78823,11.2
78824,5.7
78825,8.2
78826,11.9
78827,10.3
78828,11.4
78829,10.8
78830,6.8
78831,12.0
78832,8.0
78833,10.5
78834,6.7
78835,10.4
78836,10.6
78837,12.4
78838,8.9
78839,10.8
78840,10.8
78841,10.7
78842,10.2
78843,10.7
78844,11.1
78845,10.3
78846,10.4
78847,11.4
78848,10.1
78849,9.5
78850,8.5
78851,7.3
78852,10.1
78853,10.4
78854,8.6
78855,12.3
78856,6.9
78857,9.6
78858,10.5
78859,7.1
78860,11.5
78861,10.8
78862,10.7
78863,13.5
78864,11.4
78865,9.7
78866,9.7
78867,5.5
78868,11.9
78869,8.6
78870,9.1
78871,7.9
78872,10.8
78873,6.7
78874,11.1
78875,7.9
78876,10.9
78877,10.6
78878,11.2
78879,12.4
78880,11.8
78881,6.8
78882,11.2
78883,8.7
78884,10.1
78885,10.1
78886,10.7
78887,11.3
78888,7.0
78889,9.3
78890,10.4
78891,9.7
78892,6.0
78893,11.0
78894,11.2
78895,11.1
78896,7.7
78897,8.4
78898,6.9
78899,6.2
78900,8.9
78901,12.2
78902,10.7
78903,9.5
78904,10.8
78905,6.5
78906,7.9
78907,10.2
78908,9.4
78909,7.1
78910,7.3
78911,6.1
78912,8.8
78913,10.5
78914,10.8
78915,5.2
78916,10.5
78917,8.2
78918,10.8
78919,10.8
78920,10.9
78921,6.9
78922,7.0
78923,10.4
78924,9.9
78925,6.9
78926,11.0
78927,10.6
78928,10.8
78929,13.1
78930,11.2
78931,10.4
78932,6.9
78933,7.0
78934,7.9
78935,10.8
78936,6.8
78937,8.8
78938,8.3
78939,11.5
78940,11.7
78941,12.6
78942,9.4
78943,8.3
78944,5.6
78945,10.9
78946,10.0
78947,9.7
78948,11.5
78949,9.1
78950,8.7
78951,6.9
78952,10.8
78953,12.6
78954,9.0
78955,11.3
78956,11.1
78957,11.9
78958,7.6
78959,11.1
78960,6.8
78961,12.6
78962,11.9
78963,9.3
78964,8.8
78965,7.1
78966,9.4
78967,10.6
78968,5.5
78969,9.6
78970,10.8
78971,9.9
78972,6.1
78973,10.0
78974,11.4
78975,10.7
78976,11.0
78977,13.6
78978,10.1
78979,11.9
78980,10.2
78981,10.3
78982,11.0
78983,11.8
78984,9.4
78985,7.2
78986,8.7
78987,6.1
78988,6.4
78989,9.2
78990,10.1
78991,10.7
78992,10.9
78993,10.0
78994,5.7
78995,9.7
78996,5.9
78997,10.0
78998,11.4
78999,5.6
79000,10.6
79001,6.9
79002,11.1
79003,10.0
79004,10.5
79005,8.9
79006,11.7
79007,10.8
79008,8.3
79009,10.4
79010,6.8
79011,6.1
79012,10.7
79013,7.3
79014,8.2
79015,10.3
79016,11.2
79017,11.1
79018,10.0
79019,12.0
79020,8.8
79021,10.6
79022,9.4
79023,10.8
79024,9.6
79025,10.3
79026,10.8
79027,10.9
79028,8.6
79029,9.7
79030,11.0
79031,10.3
79032,8.6
79033,11.3
79034,9.1
79035,7.4
79036,11.5
79037,8.6
79038,12.6
79039,9.3
79040,6.8
79041,6.7
79042,10.3
79043,10.4
79044,10.5
79045,9.9
79046,9.0
79047,11.0
79048,11.4
79049,10.8
79050,6.3
79051,10.7
79052,10.2
79053,10.6
79054,7.4
79055,11.0
79056,9.1
79057,10.8
79058,11.2
79059,10.5
79060,10.5
79061,10.1
79062,10.8
79063,7.8
79064,11.8
79065,10.1
79066,11.8
79067,10.5
79068,7.4
79069,10.2
79070,11.3
79071,9.5
79072,10.6
79073,10.1
79074,6.9
79075,9.9
79076,8.6
79077,11.8
79078,10.2
79079,7.0
79080,10.3
79081,9.5
79082,6.7
79083,8.1
79084,8.2
79085,11.6
79086,11.1
79087,9.1
79088,7.7
79089,7.7
79090,11.1
79091,10.0
79092,7.5
79093,6.7
79094,10.9
79095,11.0
79096,9.8
79097,11.0
79098,9.9
79099,11.3
79100,9.4
79101,9.9
79102,11.5
79103,9.8
79104,6.2
79105,8.6
79106,9.7
79107,10.7
79108,9.9
79109,10.4
79110,9.9
79111,11.7
79112,11.5
79113,11.8
79114,10.7
79115,10.9
79116,9.7
79117,9.4
79118,6.4
79119,11.0
79120,5.4
79121,11.0
79122,11.4
79123,10.6
79124,8.8
79125,11.9
79126,9.7
79127,10.4
79128,8.6
79129,10.1
79130,9.1
79131,12.2
79132,10.8
79133,10.6
79134,9.0
79135,10.6
79136,11.8
79137,11.0
79138,11.5
79139,7.7
79140,9.6
79141,10.2
79142,7.2
79143,9.7
79144,8.3
79145,6.9
79146,11.8
79147,6.8
79148,9.9
79149,11.5
79150,12.7
79151,11.3
79152,7.5
79153,12.8
79154,11.7
79155,9.2
79156,8.2
79157,6.8
79158,11.2
79159,13.5
79160,11.5
79161,5.3
79162,11.0
79163,11.6
79164,10.5
79165,8.4
79166,7.8
79167,11.8
79168,8.7
79169,8.4
79170,8.6
79171,11.3
79172,8.7
79173,12.6
79174,6.8
79175,9.5
79176,8.5
79177,6.5
79178,6.9
79179,9.4
79180,9.8
79181,9.8
79182,10.0
79183,10.9
79184,9.0
79185,13.0
79186,10.9
79187,7.3
79188,10.4
79189,9.7
79190,10.7
79191,5.8
79192,10.3
79193,8.3
79194,11.0
79195,10.2
79196,7.7
79197,10.8
79198,5.4
79199,11.1
79200,11.6
79201,11.3
79202,7.9
79203,5.7
79204,11.0
79205,6.1
79206,9.3
79207,13.0
79208,11.4
79209,10.3
79210,5.5
79211,10.9
79212,9.2
79213,7.2
79214,8.2
79215,7.6
79216,9.7
79217,7.8
79218,11.7
79219,10.1
79220,8.5
79221,11.1
79222,11.5
79223,6.8
79224,5.8
79225,10.0
79226,10.2
79227,10.1
79228,10.0
79229,11.4
79230,11.2
79231,11.8
79232,11.5
79233,11.3
79234,12.0
79235,9.1
79236,11.0
79237,9.6
79238,9.5
79239,9.7
79240,10.7
79241,9.3
79242,7.7
79243,9.9
79244,11.3
79245,6.7
79246,10.1
79247,9.6
79248,11.0
79249,12.3
79250,9.0
79251,10.2
79252,11.8
79253,8.6
79254,5.9
79255,9.6
79256,9.5
79257,13.1
79258,9.1
79259,7.1
79260,10.4
79261,6.9
79262,10.2
79263,10.8
79264,9.7
79265,5.7
79266,10.5
79267,9.7
79268,11.2
79269,9.6
79270,8.2
79271,7.1
79272,7.7
79273,10.0
79274,12.4
79275,11.5
79276,8.7
79277,9.9
79278,11.5
79279,9.5
79280,10.1
79281,8.3
79282,9.7
79283,11.1
79284,5.4
79285,12.0
79286,7.3
79287,9.5
79288,9.5
79289,9.5
79290,11.8
79291,10.6
79292,7.5
79293,6.2
79294,9.9
79295,9.8
79296,8.4
79297,11.0
79298,5.4
79299,9.0
79300,5.9
79301,10.3
79302,10.5
79303,6.1
79304,10.6
79305,10.3
79306,11.2
79307,6.3
79308,10.5
79309,8.2
79310,11.5
79311,11.7
79312,11.2
79313,9.6
79314,9.6
79315,6.0
79316,9.5
79317,10.7
79318,8.0
79319,7.1
79320,10.9
79321,8.8
79322,10.4
79323,10.1
79324,10.6
79325,10.2
79326,9.8
79327,8.4
79328,9.1
79329,5.3
79330,9.5
79331,6.9
79332,10.5
79333,9.0
79334,11.4
79335,12.3
79336,8.5
79337,10.8
79338,12.1
79339,10.0
79340,9.8
79341,10.5
79342,11.5
79343,12.8
79344,7.6
79345,7.9
79346,10.5
79347,11.0
79348,10.5
79349,6.2
79350,10.8
79351,12.2
79352,12.2
79353,10.1
79354,9.0
79355,8.6
79356,11.2
79357,11.1
79358,9.8
79359,10.8
79360,10.2
79361,7.3
79362,6.9
79363,10.3
79364,9.8
79365,11.0
79366,6.9
79367,10.0
79368,10.1
79369,10.4
79370,8.3
79371,6.1
79372,9.5
79373,10.6
79374,11.0
79375,9.5
79376,6.9
79377,8.7
79378,7.0
79379,7.3
79380,10.0
79381,11.1
79382,9.8
79383,9.2
79384,11.3
79385,8.6
79386,10.8
79387,11.1
79388,9.8
79389,7.0
79390,7.2
79391,10.5
79392,9.1
79393,10.0
79394,9.3
79395,7.0
79396,6.8
79397,10.5
79398,11.3
79399,9.9
79400,9.0
79401,9.8
79402,8.2
79403,8.5
79404,7.9
79405,11.2
79406,12.4
79407,11.1
79408,11.9
79409,10.9
79410,9.2
79411,9.2
79412,9.9
79413,6.9
79414,9.1
79415,5.4
79416,11.7
79417,6.0
79418,10.7
79419,10.2
79420,12.0
79421,11.2
79422,11.0
79423,11.8
79424,10.8
79425,10.2
79426,10.6
79427,9.3
79428,10.4
79429,9.2
79430,9.0
79431,10.7
79432,8.1
79433,8.9
79434,12.0
79435,11.5
79436,8.8
79437,9.8
79438,9.7
79439,8.1
79440,9.9
79441,7.2
79442,9.8
79443,5.3
79444,8.9
79445,8.7
79446,11.7
79447,11.0
79448,9.6
79449,8.1
79450,8.9
79451,11.5
79452,7.0
79453,11.8
79454,11.0
79455,10.3
79456,8.6
79457,10.6
79458,8.6
79459,9.1
79460,9.4
79461,9.9
79462,10.1
79463,8.6
79464,10.6
79465,9.9
79466,11.5
79467,8.1
79468,11.1
79469,9.6
79470,9.3
79471,7.8
79472,9.4
79473,11.9
79474,12.0
79475,11.5
79476,11.8
79477,10.5
79478,11.3
79479,9.0
79480,11.2
79481,9.4
79482,10.6
79483,11.1
79484,9.0
79485,7.7
79486,11.7
79487,11.8
79488,6.9
79489,9.3
79490,9.6
79491,11.0
79492,11.2
79493,7.3
79494,10.6
79495,6.9
79496,9.5
79497,7.6
79498,11.3
79499,11.2
79500,7.6
79501,11.2
79502,9.1
79503,7.1
79504,10.9
79505,9.0
79506,12.7
79507,9.5
79508,10.9
79509,10.8
79510,11.6
79511,10.9
79512,8.0
79513,11.0
79514,11.3
79515,10.4
79516,7.2
79517,11.5
79518,11.5
79519,11.9
79520,6.5
79521,6.9
79522,10.8
79523,9.7
79524,6.3
79525,11.0
79526,10.3
79527,9.8
79528,10.4
79529,9.4
79530,10.2
79531,7.7
79532,10.4
79533,10.1
79534,6.1
79535,11.8
79536,11.0
79537,6.2
79538,9.3
79539,5.7
79540,8.3
79541,9.2
79542,11.3
79543,10.5
79544,10.4
79545,7.2
79546,11.6
79547,10.6
79548,8.8
79549,10.3
79550,8.3
79551,8.7
79552,11.0
79553,10.3
79554,10.9
79555,9.2
79556,8.4
79557,12.6
79558,11.3
79559,9.2
79560,13.0
79561,8.5
79562,10.1
79563,11.2
79564,10.1
79565,13.5
79566,9.4
79567,8.8
79568,10.1
79569,5.1
79570,11.8
79571,10.2
79572,6.9
79573,7.8
79574,10.2
79575,10.8
79576,9.5
79577,9.6
79578,10.1
79579,9.5
79580,7.9
79581,11.0
79582,9.4
79583,12.8
79584,8.8
79585,10.1
79586,9.2
79587,10.5
79588,10.2
79589,10.5
79590,6.8
79591,10.3
79592,10.8
79593,11.3
79594,7.4
79595,7.2
79596,10.0
79597,10.7
79598,10.5
79599,9.1
79600,11.0
79601,10.6
79602,10.3
79603,9.6
79604,5.4
79605,10.3
79606,9.2
79607,7.4
79608,9.8
79609,8.9
79610,11.6
79611,9.8
79612,9.1
79613,10.5
79614,10.5
79615,10.0
79616,10.5
79617,9.9
79618,11.0
79619,8.2
79620,11.4
79621,5.5
79622,11.1
79623,12.0
79624,8.0
79625,11.6
79626,7.9
79627,10.1
79628,12.8
79629,9.2
79630,10.9
79631,10.7
79632,9.0
79633,13.9
79634,9.4
79635,10.6
79636,9.3
79637,9.7
79638,11.1
79639,14.0
79640,9.1
79641,11.0
79642,9.7
79643,11.0
79644,5.5
79645,10.4
79646,10.5
79647,5.5
79648,10.0
79649,7.9
79650,11.2
79651,10.4
79652,10.0
79653,8.2
79654,6.8
79655,11.7
79656,10.3
79657,9.0
79658,9.0
79659,9.7
79660,9.1
79661,10.2
79662,12.4
79663,8.9
79664,10.4
79665,9.7
79666,8.9
79667,9.7
79668,10.7
79669,8.1
79670,9.2
79671,13.0
79672,10.4
79673,10.6
79674,8.0
79675,10.3
79676,9.9
79677,10.4
79678,11.0
79679,5.4
79680,9.9
79681,9.5
79682,10.9
79683,10.8
79684,10.9
79685,6.7
79686,9.3
79687,8.6
79688,10.0
79689,9.1
79690,7.5
79691,9.6
79692,9.4
79693,9.0
79694,10.9
79695,10.1
79696,9.1
79697,11.1
79698,11.8
79699,5.2
79700,9.4
79701,11.4
79702,5.5
79703,10.9
79704,5.7
79705,9.7
79706,10.2
79707,8.9
79708,7.5
79709,9.8
79710,11.1
79711,9.6
79712,11.2
79713,7.2
79714,10.9
79715,8.9
79716,10.2
79717,5.1
79718,9.7
79719,5.8
79720,10.4
79721,10.7
79722,7.7
79723,8.6
79724,7.3
79725,10.0
79726,10.6
79727,10.8
79728,10.8
79729,8.1
79730,10.8
79731,7.6
79732,10.3
79733,11.0
79734,11.4
79735,7.3
79736,8.4
79737,10.9
79738,9.9
79739,10.6
79740,10.0
79741,10.1
79742,10.7
79743,11.3
79744,11.0
79745,10.7
79746,9.3
79747,9.4
79748,10.2
79749,9.8
79750,9.9
79751,7.2
79752,9.0
79753,7.1
79754,9.2
79755,11.3
79756,5.9
79757,8.2
79758,11.1
79759,11.3
79760,7.6
79761,8.6
79762,6.2
79763,10.9
79764,12.6
79765,10.2
79766,11.1
79767,10.7
79768,5.9
79769,11.4
79770,8.6
79771,7.2
79772,7.6
79773,11.2
79774,10.8
79775,10.9
79776,7.3
79777,6.9
79778,12.0
79779,10.3
79780,6.1
79781,10.3
79782,8.4
79783,11.1
79784,10.3
79785,10.1
79786,12.0
79787,10.6
79788,9.2
79789,9.3
79790,5.6
79791,8.6
79792,6.5
79793,11.1
79794,10.3
79795,7.2
79796,10.3
79797,5.2
79798,9.5
79799,5.2
79800,10.8
79801,11.2
79802,11.4
79803,8.5
79804,10.1
79805,9.3
79806,11.0
79807,9.6
79808,10.9
79809,11.4
79810,10.5
79811,10.1
79812,9.5
79813,7.9
79814,10.2
79815,9.5
79816,10.8
79817,10.4
79818,8.4
79819,11.6
79820,10.0
79821,9.2
79822,9.2
79823,11.2
79824,11.5
79825,11.3
79826,9.9
79827,8.2
79828,10.5
79829,8.1
79830,7.1
79831,10.9
79832,10.9
79833,11.9
79834,11.5
79835,10.9
79836,10.1
79837,8.0
79838,12.8
79839,11.0
79840,8.1
79841,9.2
79842,10.0
79843,11.4
79844,9.4
79845,8.7
79846,10.3
79847,10.3
79848,6.3
79849,10.6
79850,5.7
79851,6.8
79852,11.5
79853,9.4
79854,9.8
79855,11.1
79856,5.3
79857,10.7
79858,11.0
79859,9.5
79860,7.4
79861,10.2
79862,10.6
79863,7.8
79864,10.6
79865,10.5
79866,9.8
79867,8.6
79868,8.1
79869,11.0
79870,11.1
79871,9.8
79872,10.8
79873,9.7
79874,8.8
79875,9.9
79876,10.6
79877,11.1
79878,10.1
79879,10.0
79880,12.5
79881,11.1
79882,10.4
79883,9.8
79884,9.2
79885,9.9
79886,11.2
79887,10.1
79888,8.4
79889,10.1
79890,7.5
79891,6.5
79892,11.7
79893,8.0
79894,10.7
79895,10.0
79896,5.1
79897,6.7
79898,5.8
79899,7.3
79900,10.9
79901,8.1
79902,10.2
79903,10.2
79904,9.8
79905,9.5
79906,10.8
79907,10.1
79908,9.0
79909,9.8
79910,6.4
79911,5.3
79912,10.9
79913,5.8
79914,11.4
79915,10.2
79916,11.9
79917,10.4
79918,11.1
79919,9.5
79920,10.5
79921,11.5
79922,8.7
79923,11.0
79924,9.8
79925,9.8
79926,9.6
79927,9.5
79928,10.6
79929,11.0
79930,9.9
79931,10.4
79932,8.6
79933,10.2
79934,8.6
79935,6.3
79936,11.7
79937,12.1
79938,10.0
79939,11.6
79940,8.3
79941,11.2
79942,11.1
79943,7.4
79944,10.4
79945,10.5
79946,10.0
79947,7.5
79948,10.1
79949,10.0
79950,10.0
79951,9.5
79952,13.2
79953,8.0
79954,8.3
79955,9.4
79956,8.3
79957,11.1
79958,10.9
79959,12.2
79960,10.5
79961,11.6
79962,12.7
79963,9.2
79964,6.6
79965,8.5
79966,10.1
79967,10.4
79968,11.6
79969,8.1
79970,9.1
79971,6.0
79972,9.1
79973,10.6
79974,10.9
79975,6.7
79976,10.8
79977,6.9
79978,8.9
79979,9.4
79980,9.1
79981,8.1
79982,7.6
79983,10.3
79984,9.6
79985,10.5
79986,10.8
79987,10.0
79988,8.2
79989,10.8
79990,9.0
79991,10.9
79992,11.2
79993,10.5
79994,10.8
79995,5.8
79996,11.0
79997,12.3
79998,10.7
79999,10.5
80000,9.2
80001,11.5
80002,10.8
80003,8.9
80004,10.1
80005,10.4
80006,10.6
80007,11.6
80008,12.5
80009,11.3
80010,5.9
80011,7.7
80012,10.3
80013,10.8
80014,9.6
80015,10.0
80016,10.8
80017,11.8
80018,10.9
80019,9.0
80020,11.3
80021,10.1
80022,10.5
80023,10.2
80024,9.0
80025,5.7
80026,11.1
80027,9.9
80028,6.9
80029,10.4
80030,6.0
80031,12.3
80032,11.7
80033,10.6
80034,10.1
80035,11.8
80036,7.8
80037,9.6
80038,11.3
80039,9.6
80040,9.0
80041,9.3
80042,11.5
80043,10.1
80044,10.6
80045,12.4
80046,10.5
